state,ground_truth,final_answer,completions_0,completions_1,completions_2,completions_3,completions_4,completions_5,completions_6,completions_7,completions_8,completions_9,completions_10,completions_11,completions_12,completions_13,completions_14,completions_15,completions_16,completions_17,completions_18,completions_19,completions_20,completions_21,completions_22,completions_23,completions_24,answers_0,answers_1,answers_2,answers_3,answers_4,answers_5,answers_6,answers_7,answers_8,answers_9,answers_10,answers_11,answers_12,answers_13,answers_14,answers_15,answers_16,answers_17,answers_18,answers_19,answers_20,answers_21,answers_22,answers_23,answers_24,total_prompt_tokens,total_completion_tokens
"Can you solve the following math problem? . John decides to build ! a : program : capable of identifying cancer ! cells. He ! , gets initial funding of $100,000 for the first 5 months of research. . His research ends up taking 10 times ? ! that long and every month after those . ? . first 5 took 50% more funding ; per month. . How much did his research cost? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",0.0,74830003.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],74830003,655379660,9625000,12500000,304813,647980,500000,500,1600000,3475000,104526127.94,394000,300000,968.65,8900000,1700000,7450000,470000,30000,50,50,2350000,268887.5,237683928.59,106060,3150,12354
"Can you solve the following math problem? The basketball team , went ; . . to the steakhouse to eat dinner. The first ? player ate . , a 6-ounce steak. The second player ate ! ; beef tips, containing 8 ! beef tips, each . an ounce in size. The third player ate a one-pound steak. And ; the , fourth ; and ; fifth players ordered vegetarian meals. In total, how many ounces of ? meat : were consumed , by the team? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",30.0,30.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],30,38,20,22,30,6,18,20,20,14,8,20,2,20,38,20,20,20,20,25,20,20,31,22,16,3575,7036
"Can you solve the following math problem? A Reddit group has 1000 members. If : each , member posts an average of ; , 3 posts : per day, . ; ! what's the total number of ; posts that the group will have in March? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",93000.0,93000.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],000,93000,93000,000,93000,9300,93000,93000,93000,93000,93000,93000,93000,93000,90000,93000,93000,93000,93000,93000,93000,93000,93000,93000,100.,2250,5367
"Can you solve the following math problem? Gary does laundry ; twice a ! . week. Each load : . of laundry ! uses 20 gallons of ! water, ; and a gallon of water costs $0.15. ? How much does Gary spend on water for : laundry in a year? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",312.0,312.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],312,780,1248,312,312,312,2190,312.,312,40,312,312,312,312,312,312,312.00,52,312,2,312,312,312,3120,312,2425,6947
"Can you solve the following math problem? Scarlett found an aquarium ? for $10.00 at : a yard ! sale. At the pet store, she . bought 2 bags of rocks for ; $2.50 each , and 3 ! . pieces of coral ? . at $2.00 : apiece. She bought ; 20 fish at ! ; $0.50 each and ? she needed fish food that cost $2.00. How much did she spend? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",33.0,33.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],33.00,28.50,38.00,23,31.00,31.00,33.00,10.00,37,1330,33.00,23.00,33.00,33.00,29.00,33.00,118,33.00,2.00,2.00,33.00,33,33.00,12,33.00,3525,6039
"Can you solve the following math problem? Jane planted ! a beanstalk in her backyard. After the first week, it was 3 inches ? tall. It doubled ? in height ; the second week. It grew : another . : 4 , inches in the third ; week. ? How tall was the beanstalk , after 3 weeks? ; Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",10.0,3.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],48,10,3,13,3,10,16,10,10,10,3,13,10,13,13,10,10,13,10,24,10,16,3,13,10,2700,4060
"Can you solve the following math problem? ? Prince is a butcher. He sells 15kg : ! of meat . , every , hour he works, and he works 10 hours ? a day. His friend Bill ; gives ? him a bull that weighs 750kg. How many days ! will it take ! ; Prince to sell the ! meat from Bill's bull? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",5.0,5.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],4,2,5,5,5,5,50,6,4,5,5,5,5,5,5,6,6,5,4,5,5,5,5,49,6,2925,6603
"Can you solve the following math problem? The school auditorium has 4 rows of : seats. There are 18 seats in each row. One-fourth of the ? ? ? seats ; were occupied ! by ; the administrators. One-third of the remaining seats were . , occupied by ; the : ; parents and the rest ; were occupied by the students. How many students were there in the school . auditorium? . Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",36.0,36.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],36,36,34,36,48,0,36,36,0,36,36,36,36,54,18,18,36,36,5.,36,36,36,15,36,36,3125,7125
"Can you solve the following math problem? ? Each pole on a ? road intersection has 4 street , lights. ? ? . If the ; number of poles at each : intersection is 6, and the road : has 4 intersections, calculate the total number of functioning ? street lights ! ? if . 20 streetlights from the total number are not working. Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",76.0,76.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],16,124,76,24,76,76,76,76,16,172,4,4,4,20,4,76,172,64,76,76,24,76,76,4,16,2750,5756
"Can you solve the following math problem? A . , , , DVD can be : played 1000 : times , before it breaks. There : are two DVDs in the public library, one has been played 356 times and : the other has ; been played 135 times. How many total times can . both DVDs , be played before . they break? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",1509.0,1509.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],1509,509,491,1509,1509,1645,1000,1509,2.,3561599,990,2000,1509,491,982,2000,1509,644,910,135,491,1509,1509,485,491,2850,7063
"Can you solve the following math problem? John injured his back ; and needs to go to physical therapy. He ! went ! to physical therapy ! for 6 weeks. Each week he went ; : twice for 2 hours at a time. If the sessions ? cost : $125 per hour how . much did ? the , ; physical therapy ? cost? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",3000.0,3000.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],3000,3000,18000,3000,3000,2400,3000,3000,168,18000,3000,3000,1,9000,24,3000,3000,3000,000,6000,000,9000,10500,42240,3000,2675,5741
"Can you solve the following math problem? Jim has a 20 ? pack ? of gum. He chews . 1 piece of gum for ; every 2 hours he's at school over a school day ; : that lasts 8 hours. He chews : 1 piece on , the ! way home from school and 1 stick after dinner. He also ! gives half the gum , ! ! he ! has : remaining ! to his sister when she asks ? for some right , before ? ; , ? bed. How many pieces of gum does Jim ? have left at the end of the day? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",7.0,8.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],8,10,20,8,4,9,7,36,8,14,11,21,81,15,15,5,9,0.5,7,2,7,21,0,8,7,4075,8160
"Can you solve the following math problem? Charmaine will be ? 16 years old in 12 years. . How : old . will she be 4 years from now? . Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",8.0,4.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],4,24,4,8,8,12,4,20,8,24,8,4,12,8,4,8,4,32,8,8,24,8,8,24,32,1825,3551
"Can you solve the following math problem? Two sports coaches went shopping together. The baseball coach ? bought ; 9 new baseballs for $3 ? . each. ! The basketball ; coach bought 8 ? new basketballs ; for $14 each. ; How much more did , the basketball coach spend than . the baseball coach? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",85.0,85.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,2525,4278
"Can you solve the following math problem? Arianna plants a garden that has 10 ? rows of flowers ? : with 20 flowers in each ! row. Currently, only 4/5 . ? of the planted ; flowers have bloomed. How many flowers in Arianna's . garden have . bloomed? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",160.0,160.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],160,160,200,160,160,160,160,160,160,160,160,160,160,80,80,160,160,160,160,160,2,160,160,50,160,2500,5070
"Can you solve the following math problem? Ashley has . an internet connection speed . ? . of 20kb per . ; , second. Knowing that 1 Mb has 1000 kb, she wants to know her internet connection speed in Mb per hour. What is Ashley’s ; internet connection speed in ! Mb : per hour? ; Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",72.0,72.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.072,72,4320,72,0.02,0.02,72,720,72,6.99,72,3,72,72,7.4528,20,72,25920,72,72,72,7.2,72,720,72,2800,7511
"Can you solve the following math problem? On a , particular , week, a tow ! truck pulled ten cars for each of the first three days and then four fewer . cars on each of ! the remaining days of the week. Calculate ; the total number ? . of , . cars it ! towed , that week. Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",54.0,100.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],100,38,42,54,48,60,90,2,10,60,52,54,31,48,50,28,54,96,10,54,54,54,27,69,32,2475,7950
"Can you solve the following math problem? ? ? Adam really wants to ride , the biggest roller coaster at the park. You have to be , 4 feet tall to ride : it. . Adam’s height . is 40 inches and he grows 2 inches a ; year. How ! many years until he ? is ; tall enough ? to ride it? ! Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",4.0,4.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],4,23,4,183,5,4,6,47,3.,24,4,24,17.49,4.02,4.,5.5,2,23,1,1,4,4,2,287,8,2775,8131
"Can you solve the following math problem? James gets a job selling used cars. , ! He sold . , ! 10 , cars that cost $25,000 each. The company paid 30% of that price to ; acquire the cars. He ! got a , 10% commission on the profits. How much : did he . make? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",17500.0,192500.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],17500,250000,500,192500,192500,500,7500,0,500,75000,500,000.,82500,220000,17500,500,500,185000,500,157500,900000,192500,500,250,75000,2750,9116
"Can you solve the following math problem? Tiffany is measuring . how many surfers can ride a big ? wave without falling. She sees that when a . wave ! over 30 feet arrives, only 25% of , the riders can stay ; upright. Of these riders, , 60% are women. If there ? are , ; . : 100 riders, how many men can stay upright ! on the ; wave? . Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",10.0,10.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],21.4,10,10,10,100,2,10,1000,10,100,10,10,40,10,10,10,15,85,10,10,100,10,40,10,2,3275,7434
"Can you solve the following math problem? In a jewelers store, the price of ? a gold Jewell is 4/5 times as ; much as . ; the price of a diamond Jewell. : : The cost : , of a silver Jewell is : ? ; $400 less , than the price of gold. If a diamond Jewell is $2000, find the , total . price for all three jewels. , Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",4800.0,4800.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],4800,4800,6400,6600,3400,5600,13600,4800,4800,4800,15520.01,363.64,4800,2680,4800,4800,4800,4800,4800,2000.,5,4000,3200.,4800.,2400,3175,8801
"Can you solve the following math problem? Max bought stamps at the post office. Some ; of the stamps ; had a snowflake design, some had a truck design, and some had a rose ! design. Max bought . 16 snowflake ! stamps. He ? . bought 3 more truck . stamps than . snowflake , stamps, and 9 fewer . rose stamps . ! than truck stamps. How many stamps . did ; : Max buy in all? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",45.0,45.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],45,45,10,4,45,45,45,35,45,45,34,45,10.,35,45,45,45,16,4.,45,45,20,44.,45,101,3475,8476
"Can you solve the following math problem? Bob is 75 miles , . ahead ? ? of Tom, driving 55 miles per hour. Tom is ? driving 70 , miles per hour. , How . long will it take ? Tom to catch up with Bob? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",5.0,5.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],1.364,2.8,5,5,9,4.,15,5,1.07,0.6,5,1.07,1.389,60,86.4,0.364,25,0.6,1.875,0.9,5,5,56.43,0.6,5,2250,7189
"Can you solve the following math problem? Tommy ? caught 3 ; more fish than Darren ; and Darren caught 6 less than Naomi. If . Naomi caught 17 , fish, . how many ; fish did Tommy catch? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",14.0,14.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],14,14,12,14,14,14,11,14,6,14,14,14,14,11,14,3,14,14,14,14,14,9,14,14,14,2100,3069
"Can you solve the following math problem? Manny signed up ? for Karate classes ? for ! $60. His parents tell him that if ; his ; classes end up costing more than $10 : per class, : then they ? won't sign him up ! again. If there are 10 , total ; classes, how ! many can he miss before they don't sign him up , , again? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",4.0,4.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],1,4,10,10,4,,4,11,10,10,9,6,4.67,3,4,4,7,4,4,2,13,1,3,10,25,3050,7968
"Can you solve the following math problem? Julie operates the cash register exactly twice ! ! as fast as her less-experienced colleague , Jewel. : Daily, Jewel processes , 50 customers. What is the total weekly production ! . for the two if they work all days : of ? ! the week? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",1050.0,1050.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],770,1050,1050,1050,700,1050,365,1050,1050,1050,1050,1050,1050,100,350,100,1050,1050,700,12,1050,175,1400,1270,1050,2500,7051
"Can you solve the following math problem? Reggie, . Lynn, and Paisley ran , together. Paisley ran . . 4 miles. Reggie ran , 5 times what Paisley ? ran and 3 : miles farther than Lynn. How many ! miles did Lynn run? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",17.0,5.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],5,1.4,6.75,0.3,3,7,3,2.5,5,6.,,3,5,5,2.5,27,17,4.,20,3.2,25,18,3.2,3,35,2450,7531
"Can you solve the following math problem? . . In a grocery ? store, four apples cost $5.20, and ; . three oranges cost $3.30. How much will . Clyde pay for 5 apples and 5 oranges? . Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",12.0,12.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],12.00,10.50,30.60,12.00,12,12.00,12.00,12.0,12.00,12.00,12.00,9.6,12.00,12.00,42.50,12.00,5,12.00,5,12.00,12.00,5,12.00,5.50,3,2300,6681
"Can you solve the following math problem? Bob ! wants to dig . a hole 6 feet ; long by 4 feet wide by 3 feet deep. If ? it takes , him 3 ! seconds to ; shovel a cubic foot . of : ? earth, : how ? long will it take him to dig the hole? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",216.0,216.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],72,36,24,216,216,216,216,72,24,24,72,24,216,216,3.6,3.6,216,72,24,24,24,72,24,72,216,2575,4475
"Can you solve the following math problem? Bill is ordering ! a new truck. He : has , ! decided to purchase , a ; two-ton truck with several added features: a king . cab upgrade, : a towing ? , package, leather seats, running boards, and : the upgraded ; exterior light package. The base ? price of the truck is ! $30,000, and ! the other features are ! at extra cost. The ? ? . king cab ; ? is an extra $7,500, leather seats ? ! are one-third the cost of the king ? cab , upgrade, running boards are $500 less than the leather seats, and ? the upgraded ? exterior light : package is $1500. What is the total cost of Bill's new truck, in ? dollars? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",500.0,0.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],000,3.,3,1500.,866.67,50884,3,66500,500,8333.33,000,,43500,20000,40000,83500,2000,33500,38500,3,39516.67,3,66750,3,1000,5225,11516
"Can you solve the following math problem? Tim . . gets a promotion ! that offers him a 5% raise on his . $20000 a month ; salary. : It also gives him a bonus ? worth ? half . a month's ? salary. How much money will he make in a year? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",262500.0,252000.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],252000,372000,252000,262500,262500,262500,262500,361800,372000,252000,22000,378000,273000,378000,253200,292000,241200,262000,378000,378000,0,141000,41100,360000,262500,2475,7015
"Can you solve the following math problem? James buys a new ? wardrobe. He buys . 10 suits ! and 10 dress : pants. , He also buys 3 dress shirts : per suit. The . . suits . cost $750 each and the dress pants cost 1/5 that , cost. The dress shirts were $60 , : each. How much did everything ? cost? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",800.0,10800.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],9600,10800,60,10800,10800,10800,13600,10800,9000,10800,10800,24300,19800,800,10800,9000,10800,600,9300.,10800,150,10800,10800,7500,10800,3100,8757
"Can you solve the following math problem? A news website publishes an average of 20 political and weather news articles , every day. Its sister company publishes an average of ; 10 ; business ; news ? articles daily. Calculate the . . total number : of articles the ? two websites published together in February ! if there are 28 , days : , in the ? month. Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",840.0,840.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],840,840,840,280,840,840,840,840,840,840,840,840,840,560,1680,840,840,840,840,840,840,840,840,840,1120,2925,6797
"Can you solve the following math problem? , Steve is 60 years old. His . wife is 4 years older . than him. Their son is currently half as . old ! as his mom and their son's wife is 3 ? years younger than her husband. How old ? . ! ; : is Steve's ; son's wife? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",29.0,29.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],29,29,29,29,56,29,3,29,29,12,29,29,29,29,29,3.5,32,29,35,29,29,29,26.,29,29,2675,6377
"Can you solve the following math problem? A ? bag ! of flour is divided ! into 8 : portions of 2 ; kilograms each. ! How much flour (in kilograms) : was in three bags in ? total, before it was divided into , portions? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",48.0,48.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],48,3,2,12,48,48,48,48,144,48,3,48,48,48,48,48,120,48,3,48,48,48,3,3.,48,2275,4975
"Can you solve the following math problem? Alisa biked 12 miles per hour for ! 4.5 hours. Stanley biked at 10 miles per ! hour for 2.5 hours. ; How many miles did Alisa and ! : Stanley bike , . in ? total? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",79.0,79.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],79,79,79,79,79,79,11.29,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,2425,4908
