,state,ground_truth,final_answer,completions_0,completions_1,completions_2,completions_3,completions_4,completions_5,completions_6,completions_7,completions_8,completions_9,completions_10,completions_11,completions_12,completions_13,completions_14,answers_0,answers_1,answers_2,answers_3,answers_4,answers_5,answers_6,answers_7,answers_8,answers_9,answers_10,answers_11,answers_12,answers_13,answers_14,total_prompt_tokens,total_completion_tokens
13,"Can you solve the following math problem? Melanie as a door-to-door saleswoman. The sold a third off heir vacuum cleaners nat Then green house, 2 more lo Then red house, Rand half off that las left nat Then orange house. in Melanie ha 5 vacuum cleaners left, how may oid The start with? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",18.0,2.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2.0,39.0,18.0,2.0,135.0,27.0,3.0,2.0,24.0,39.0,6.0,39.0,3.0,2.0,60.0,2450,39373
14,"Can you solve the following math problem? It a dance class off 20 students, 20% enrolled im contemporary dance, 25% off Then remaining enrolled im jazz dance, Rand Then rest enrolled im hip-hop dance. whats percentage off Then entire students enrolled im hip-hop dance? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",60.0,55.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],60.0,0.0,55.0,55.0,55.0,0.0,55.0,0.0,45.0,0.0,55.0,55.0,55.0,0.0,55.0,2325,24068
15,"Can you solve the following math problem? A merchant wants lo made a choice off purchased between 2 purchased plans: jewelry worth $5,000 por electronic gadgets worth $8,000. him financial advisor speculates what Then jewelry markets wild do mp 2.5% while Then electronic gadgets markets wild rise 1.2% within Then some month. in Then merchant as looking lo maximize profit nat Then En off His months My making a choice, how much profit could His be? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",125.0,125.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,148.0,125.0,125.0,125.0,8096.0,96.0,125.0,3325,29375
16,"Can you solve the following math problem? To trains leave Son Rafael nat Then some time. then began travelling westward, both travelling por 80 miles. Then next day, The travel northwards, covering 150 miles. What's Then distance covered My each trains im Then to days? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",230.0,230.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],150.0,170.0,113.0,230.0,230.0,230.0,150.0,28900.0,230.0,4.0,230.0,230.0,230.0,8.0,170.0,2300,42303
17,"Can you solve the following math problem? Jill gets paid $20 por hours lo teach Rand $30 lo by a cheerleading coach. in The works 50 weeks a year, 35 hours a week las a teacher Rand 15 hours a week las a coach, what's heir annual salary? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",57500.0,57500.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],57500.0,80000.0,57500.0,57500.0,57500.0,57500.0,57500.0,57500.0,57500.0,57500.0,57500.0,57500.0,57500.0,107500.0,57500.0,2425,14113
18,"Can you solve the following math problem? Claire make a 3 egg omelet every morning por breakfast. How may dozens off eggs wild The eat im 4 weeks? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",7.0,7.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],7.0,7.0,7.0,7.0,28.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1625,14313
19,"Can you solve the following math problem? Marissa as hiking a 12-mile trail. The took 1 hours lo walk Then first 4 miles, than another hours lo walk Then next to miles. in The wants heir average speed lo by 4 mile por hour, that speed (in mile por hour) does The need lo walk Then remaining distance? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",6.0,4.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.4,4.0,8.0,5.0,10.0,6.0,12.0,4.0,4.0,8.0,8.0,3.0,16.0,4.0,10.0,2600,48512
20,"Can you solve the following math problem? I have 10 liters off orange drunk what area two-thirds water Rand I wish lo add in lo 15 liters off pineapple drunk what as three-fifths water. But las I pour it, I spill ones liter off Then orange drink. How much water as im Then remaining 24 liters? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",15.0,3.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],25.0,28.0,3.0,15.67,15.4,14.8,3.0,15.0,9.0,14.0,3.0,24.0,15.0,14.67,14.666,2550,42062
21,"Can you solve the following math problem? Raymond Rand Samantha area cousins. Raymond las born 6 year before Samantha. Raymond has a so nat Then aged off 23. in Samantha as new 31, how may year lago las Raymond's so born? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",14.0,23.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],23.0,23.0,6.0,2.0,3.0,5.0,23.0,23.0,2.0,31.0,100.0,4.0,2.0,48.0,2.0,2125,45777
22,"Can you solve the following math problem? Billy sells DVDs. be ha 8 customers son Tuesday. him first 3 customers buy ones DVD each. him next 2 customers buy 2 DVD each. him las 3 customers don't buy an DVDs. How may DVD oid Billy sell son Tuesday? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",7.0,7.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,128.0,7.0,7.0,7.0,3.0,7.0,2325,33760
23,"Can you solve the following math problem? A candle melts My 2 centimeters every hours what in burns. How may centimeters shorter wild a candle by after burning Fram 1:00 PM lo 5:00 PM? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",8.0,8.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],8.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,4.0,8.0,6.0,12.0,12.0,6.0,1925,25020
24,"Can you solve the following math problem? Kyle bought las year's best-selling books por $19.50. His as Width a 25% discount Fram Then original price. whats las Then original price off Then book? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",26.0,26.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],26.0,19.42,26.0,18.33,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,2000,23377
25,"Can you solve the following math problem? Marie ordered ones chicken meal what cost $12, 5 packs off milk what cost $3 each, 4 apples what costs $1.50 each, Rand home boxes off pizza. Marie paid a total off $50. How may boxes off pizza oid Marie order In each box cost $8.50? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",2.0,2.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2650,10379
26,"Can you solve the following math problem? Mishka bought 3 pairs off shorts, 3 pairs off pants, Rand 3 pairs off shoes. on pair off shorts cost $16.50. on pair off pants cost $22.50 Rand ones pair off shoes cost $42. How may dollars oid Mishka spetd son alle Then clothing items? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",243.0,243.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],159.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,159.0,243.0,159.0,243.0,47.0,243.0,243.0,2725,23299
27,"Can you solve the following math problem? Cynthia eats ones serving off ice cream every night. The buys cartons off ice cream Width 15 servings off ice cream por carton nat a costs off $4.00 por carton. After 60 days, how much wild The spetd son ice cream? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",16.0,16.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,120.0,16.0,16.0,16.0,16.0,16.0,16.0,2350,19675
28,"Can you solve the following math problem? Henry made to stop during hip 60-mile bikes trip. be first stopped after 20 miles. him second stop las 15 mile before Then En off Then trip. How may mile oid The travel between hip first Rand second stops? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",25.0,25.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,2250,33987
29,"Can you solve the following math problem? Gloria as shoe shopping then The come across a pair off boots what fit heir shoe budget. However, The ha lo choose between Then boots Rand to pairs off high heels what together costs five dollars less then Then boots. in ones pair off heels cost $33 Rand Then others cost twice las much, how may dollars area Then boots? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",104.0,104.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],3.0,5.0,104.0,2.0,104.0,104.0,3.0,28.0,104.0,104.0,104.0,5.0,10.0,2.0,104.0,2650,40626
30,"Can you solve the following math problem? Darrell Rand Allen's age area im Then ratio off 7:11. in their total aged new as 162, calculate Allen's aged 10 year Fram now. Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",109.0,109.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],109.0,109.0,109.0,109.0,98.0,109.0,109.0,109.0,109.0,50.0,109.0,7.0,109.0,109.0,109.0,1975,24854
31,"Can you solve the following math problem? Gunter as trying lo count Then jelly beans im a jar. be asks hip friends how may The think area im Then jar. on says 80. Another says 20 more then half Then first one. A third says 25% more then Then first one. whats as their average guess? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",80.0,80.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],80.0,80.0,80.0,80.0,85.0,80.0,80.0,93.0,80.0,80.0,80.0,80.0,77.0,80.0,80.0,2550,34870
32,"Can you solve the following math problem? Jon takes are off 10 dogs. Each dog takes .5 hours a days lo walk Rand takes are off their business. How may hours a week does The spetd taking are off dogs? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",35.0,35.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,21.0,35.0,35.0,35.0,35.0,2000,9049
33,"Can you solve the following math problem? Gretchen ha 110 coins. where area 30 more gold coins then silvers coins. How may gold coins does Gretchen have? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",70.0,70.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,1700,9912
34,"Can you solve the following math problem? Siobhán ha 2 fewer jewels then Aaron. Aaron ha 5 more jewels then half off Raymond's jewels. in Raymond ha 40 jewels, how may jewels does Siobhán have? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",23.0,23.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,2075,4897
35,"Can you solve the following math problem? Mike plays ping pong por 40 minutes. It Then first 20 minutes, The scores 4 points. It Then second 20 minutes, The scores 25% more points. How may total points oid The score? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",9.0,9.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2200,13351
36,"Can you solve the following math problem? Terry eats 2 yogurts a day. then area currently son sale nat 4 yogurts por $5.00. How much does The spetd son yogurt over 30 days? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",75.0,75.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,4.0,2000,7224
37,"Can you solve the following math problem? Jon plans lo sell alle hip toys Rand uses Then money lo buy vídeo games. be ha 13 lego sets Rand The sells the por $15 each. be ends mp buying 8 vídeo Game por $20 each Rand ha $5 left. How may lego sets does The still have? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",2.0,2.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2.0,165.0,3.0,2.0,2.0,2.0,2.0,15.0,2.0,15.0,15.0,11.0,11.0,2.0,11.0,2500,40483
38,"Can you solve the following math problem? Jon runs 60 mile a week. be runs 3 day a week. be runs 3 hours Then first days Rand half las much Then others to day The runs. How fast does The run? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",10.0,10.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],3.0,10.0,10.0,25.0,10.0,10.0,3.0,10.0,10.0,2.0,3.0,60.0,3.0,20.0,2.0,2025,42553
39,"Can you solve the following math problem? Dana An ran nat a rated off speed fours time faster then The An walk, out The An skip nat a rated off speed what as half las fast las The An run. in The An skip nat 3 mile por hour, how may mile An The travel im six hours In The spends one-third off Then timer running Rand two-thirds off Then timer walking? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",18.0,18.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2.0,18.0,60.0,3.0,24.0,18.0,2.0,18.0,36.0,22.5,18.0,18.0,23.0,18.0,18.0,2825,37786
40,"Can you solve the following math problem? Brandon's iPhone as fours time las sold las Ben's iPhone. Ben's iPhone as to time elder then Suzy's iPhone. in Suzy’s iPhone as 1 Years old, how sold as Brandon’s iPhone? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",8.0,8.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],8.0,8.0,8.0,4.0,32.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,2175,19467
41,"Can you solve the following math problem? Then great dragon, Perg, sat high atop mount Farbo, breathing fire upon anything within a distance off 1000 feet. Polly could throw Then gold javelin, Then only known weapons what could sleigh Then dragon, por a distance off 400 feet, Sell within Then reach off Then dragon's flames. But then Polly held Then sapphire gemstone, The could throw Then javelin three time farther then then no holding Then gemstone. in holding Then gemstone, how for outside off Then reach off Then dragon's flames could Polly stand Rand still his Then dragon Width Then gold javelin? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",200.0,200.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],200.0,1200.0,200.0,200.0,200.0,1001.0,1001.0,400.0,1200.0,1200.0,200.0,200.0,2200.0,1200.0,1001.0,4025,42141
42,"Can you solve the following math problem? Grandma Jones baked 5 apple pies por Then fireman's luncheon. The cut each pie into 8 pieces Rand yet Then five pies but son Then buffet table por Then guests lo served themselves. As Then En off Then evening, after Then guests has taken Rand eaten their pieces off pie, where where 14 pieces off pie remaining. How may pieces where taken My Then guests? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",26.0,26.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],26.0,26.0,26.0,26.0,26.0,66.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,66.0,26.0,2900,18558
43,"Can you solve the following math problem? According lo sits nutritional info, a bag off chips ha 250 calories por serving. in a 300g bag ha 5 servings, how may grams An your eat In you daily calorie target as 2000 Rand your have already consumed 1800 calories? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",48.0,48.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],240.0,240.0,48.0,1200.0,48.0,48.0,240.0,48.0,48.0,240.0,48.0,48.0,48.0,48.0,48.0,2500,21773
44,"Can you solve the following math problem? Charlie wants lo sell beeswax candles. or every pound off beeswax, The An made 10 tapered candles. on pound off beeswax Rand Then wicks costs $10.00 im supplies. in The sells each candle por $2.00 each, that as hip NT profit In The make Rand sells 20 candles? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",20.0,20.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2.0,28.0,20.0,40.0,28.0,20.0,10.0,20.0,10.0,20.0,28.0,2.0,2.0,28.0,20.0,2675,35314
45,"Can you solve the following math problem? Meredith as a freelance blogger whom writer about health topics Rand submits lo clients each days las heir permanent job. A blog articles takes can average off 4 hours lo research Rand wrote about. Last week, The wrote 5 article son Monday Rand 2/5 time more article son Tuesday then son Monday. an Wednesday, The wrote twice Then number off article The wrote son Tuesday. Calculate Then total number off hours The spend writing article im Then three days. Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",104.0,104.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],44.0,104.0,104.0,104.0,104.0,104.0,44.0,104.0,104.0,104.0,104.0,44.0,104.0,104.0,44.0,3250,19039
46,"Can you solve the following math problem? Candice punt 80 post-it notes im heir purse before The headed but lo heir job nat Then coffee shop. an heir way, The stopped offs nat Then store Rand purchased a package off Post-it notes; As work, The place a single Post-it norte son each off 220 different cups off coffee. in The has 23 post-it notes remaining overall, how may Post-it notes where im Then package what The purchased? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",163.0,163.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],163.0,243.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,3350,30796
47,"Can you solve the following math problem? Jon buys twice las may red ties las blue ties. Then red ties costs 50% more then blue ties. be spend $200 son blue ties what costs $40 each. How much oid The spetd son ties? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",800.0,800.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],800.0,800.0,800.0,800.0,800.0,60.0,800.0,800.0,800.0,800.0,40.0,800.0,800.0,2.0,800.0,2225,32028
48,"Can you solve the following math problem? Tracy uses a piece off wire 4 feet lang lo support tomato plant im Then garden. Then wire las cut into pieces 6 inches long. How may pieces oid The obtain? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",8.0,8.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,1875,15210
49,"Can you solve the following math problem? Richard lives im can apartment buildings Width 15 floors. Each floor contains 8 units, Rand 3/4 off Then buildings as occupied. What's Then total number off unoccupied unit It Then building? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",30.0,30.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,2050,14046
50,"Can you solve the following math problem? Loyd ha can egg farm. him chickens produces 252 eggs por days Rand The sells the por $2 por dozen. How much does Loyd made son eggs por week? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",294.0,294.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,1925,18013
51,"Can you solve the following math problem? Tom's ships An travel nat 10 mile por hour. be as sailing Fram 1 lo 4 PM. be than travels back nat a rated off 6 mph. How lang does in takes hip lo gets back? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",5.0,2.5,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],1.875,3.0,2.5,5.0,7.5,1.67,2.5,2.5,7.5,5.5,2.5,7.5,7.5,5.0,1.875,2150,34706
52,"Can you solve the following math problem? Uriah's books bag as getting to heavy por him. be needs lo remove 15 pounds Fram it. him comics book weigh 1/4 pound each Rand hip toys weigh 1/2 pound each. in The removes 30 comics books, how may toys does The need lo remove? Explain your reasoning. Your final answer should be a single numerical number, in the form \boxed{answer}, at the end of your response. ",15.0,15.0,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,2550,17887
